Project ID,Project Name,Node Type,Path,Depth,Node ID,Start Date,Finish Date
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\RMB,3,7298,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\RMS,3,7299,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\O3E,3,7300,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\O3T,3,7301,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\AOB,3,7302,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\EX0,3,7303,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\LDP,3,7304,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\OLG,3,7534,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\RPS,3,7711,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\NDO,3,7713,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\O3S,3,8116,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\PAG,3,8125,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\MFR,3,8279,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\ARS,3,8280,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\EBS,3,8281,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\CSM,3,9063,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\UCI,3,9064,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\Documentation,3,9263,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\SP0,3,9271,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\Build,3,9301,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\GAP,3,9316,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\TST,3,9340,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\MDK,3,9341,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\PEV,3,9342,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\VPR,3,9343,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\OIC,3,9373,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\HDB,3,9374,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\POL,3,9378,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\HDS,3,9379,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\EXH,3,9380,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\SHR,3,9382,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\ISM,3,9383,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\Web,3,9471,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\QAM,3,9668,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\IM Core Security BL,3,10310,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Core\IQC,3,10445,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web,2,2863,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX,3,6768,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Angular libraries,4,6769,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Apps,4,6778,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Apps\Portal,5,6779,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Apps\Password Reset Portal,5,6780,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Apps\Operations Support Portal,5,6781,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Apps\Server Administration,5,9066,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Apps\Manager,5,9957,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\API libraries,4,6783,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\API Server,4,6784,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\API Compiler,4,6798,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation,4,9741,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories,5,12617,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Helpdesk,6,12618,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Authentication,6,12619,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\IT Shop Configuration,6,12620,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Entitlements,6,12621,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Role Management,6,12622,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Application Governance,6,12623,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Reporting,6,12624,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Identity Data,6,12625,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\IT Shop,6,12626,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Attestation,6,12627,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Compliance,6,12628,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Configuration,6,12629,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Company Policies,6,12630,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Operations,6,12631,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Device Management,6,12632,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Target System Teams,6,12633,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IMX\Test Automation\User Stories\Target System Azure AD,6,12634,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Composition API,3,6797,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Tools,3,6799,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Tools\Web Installer,4,6646,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Tools\ImxClient,4,6801,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Tools\StsSetup,4,6802,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Tools\VSCode Extension,4,6803,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology,3,6804,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Runtime,4,6762,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Apps,4,6763,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Apps\Password Reset Portal,5,6764,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Apps\UCI Provisioning Portal,5,6765,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Apps\Portal,5,6766,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Apps\User Registration,5,6767,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Apps\CertAccess,5,6792,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\API Designer,4,6800,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Legacy Web Technology\Web Designer,4,6805,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Documentation,3,6813,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\Index,3,6814,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Web\IM Web Security BL,3,10311,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager (M),2,6820,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Modules (M),2,10887,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal,2,10908,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal\OneIM Germany,3,6754,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal\OneIM OSP,3,7569,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal\PasswordCaptureAgent,3,9176,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal\OneIM Feed Contributors,3,9375,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal\IMX Test Automation,3,9454,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Internal\OneIM Hungary,3,9470,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Area,Identity Manager\Identity Manager Collaboration Requests,2,11201,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager,1,136,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web,2,5313,2017-01-01T00:00:00Z,2030-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018,3,5613,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 1 (2.1.),4,5614,2018-01-02T00:00:00Z,2018-01-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 2 (16.1.),4,5615,2018-01-16T00:00:00Z,2018-01-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 3 (30.1.),4,5616,2018-01-30T00:00:00Z,2018-02-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 4 (13.2.),4,5617,2018-02-13T00:00:00Z,2018-02-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 5 (27.2.),4,5618,2018-02-27T00:00:00Z,2018-03-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 6 (13.3.),4,5619,2018-03-13T00:00:00Z,2018-03-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 7 (27.3.),4,5620,2018-03-27T00:00:00Z,2018-04-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 8 (10.4.),4,5621,2018-04-10T00:00:00Z,2018-04-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 9 (24.4.),4,5622,2018-04-24T00:00:00Z,2018-05-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 10 (8.5.),4,5623,2018-05-08T00:00:00Z,2018-05-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 11 (22.5.),4,5624,2018-05-22T00:00:00Z,2018-06-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 12 (5.6.),4,5625,2018-06-05T00:00:00Z,2018-06-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 13 (19.6.),4,5626,2018-06-19T00:00:00Z,2018-07-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 14 (3.7.),4,5627,2018-07-03T00:00:00Z,2018-07-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 15 (17.7.),4,5628,2018-07-17T00:00:00Z,2018-07-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 16 (31.7.),4,5629,2018-07-31T00:00:00Z,2018-08-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 17 (14.8.),4,5630,2018-08-14T00:00:00Z,2018-08-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 18 (28.8.),4,5631,2018-08-28T00:00:00Z,2018-09-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 19 (11.9.),4,5632,2018-09-11T00:00:00Z,2018-09-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 20 (25.9.),4,5633,2018-09-25T00:00:00Z,2018-10-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 21 (9.10.),4,5634,2018-10-09T00:00:00Z,2018-10-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 22 (23.10.),4,5635,2018-10-23T00:00:00Z,2018-11-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 23 (6.11.),4,5636,2018-11-06T00:00:00Z,2018-11-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 24 (20.11.),4,5637,2018-11-20T00:00:00Z,2018-12-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 25 (4.12.),4,5638,2018-12-04T00:00:00Z,2018-12-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2018\2018 Sprint 26 (18.12),4,5639,2018-12-18T00:00:00Z,2018-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017,3,5640,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 1,4,5641,2017-01-21T00:00:00Z,2017-02-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 2,4,5642,2017-02-08T00:00:00Z,2017-02-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 4,4,5643,2017-03-08T00:00:00Z,2017-03-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 5,4,5644,2017-03-21T00:00:00Z,2017-04-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 6,4,5645,2017-04-04T00:00:00Z,2017-04-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 7,4,5646,2017-04-18T00:00:00Z,2017-05-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 8,4,5647,2017-05-02T00:00:00Z,2017-05-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 9,4,5648,2017-05-16T00:00:00Z,2017-05-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 10,4,5649,2017-05-30T00:00:00Z,2017-06-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 11,4,5650,2017-06-13T00:00:00Z,2017-06-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 12,4,5651,2017-06-27T00:00:00Z,2017-07-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 13,4,5652,2017-07-11T00:00:00Z,2017-07-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 14,4,5653,2017-07-25T00:00:00Z,2017-08-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 15,4,5654,2017-08-08T00:00:00Z,2017-08-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 16,4,5655,2017-08-22T00:00:00Z,2017-09-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 17 (5.9.),4,5656,2017-09-05T00:00:00Z,2017-09-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 18 (19.9.),4,5657,2017-09-19T00:00:00Z,2017-10-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 19 (3.10.),4,5658,2017-10-03T00:00:00Z,2017-10-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 20 (17.10.),4,5659,2017-10-17T00:00:00Z,2017-10-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 21 (31.10.),4,5660,2017-10-31T00:00:00Z,2017-11-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 22 (14.11.),4,5661,2017-11-14T00:00:00Z,2017-11-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 23 (28.11.),4,5662,2017-11-28T00:00:00Z,2017-12-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2017\2017 Sprint 24 (12.12.),4,5663,2017-12-12T00:00:00Z,2018-01-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019,3,5664,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 1 (2.1.),4,5665,2019-01-02T00:00:00Z,2019-01-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Web\2019\2019 Sprint 2 (15.1.),4,5666,2019-01-15T00:00:00Z,2019-01-25T00:00:00Z
